"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
3636,2021,22000120,8,1610612743,FALSE,TRUE,FALSE,"DEN",1,1,"L",FALSE,43,97,0.443,15,44,0.340909090909091,0.762,28,53,0.528301886792453,265,16,21,9,38,47,25,8,1,14,27,117,-7,0,0,1,117.1,112.1,4.8,0.2,5,8,1610612742,FALSE,FALSE,FALSE,"DAL",2,1,"W",TRUE,42,87,0.483,16,40,0.4,0.774,26,47,0.553191489361702,24,31,7,37,44,27,12,7,13,21,124,7,1,0,1,115.4,113,3,-0.7,2.3,-7,0.216494845360825,0.35632183908046,2.3175,2.22166666666667,0.125854009349155,0.121905476369092,1.78571428571429,2.07692307692308
3637,2021,22000118,9,1610612751,TRUE,FALSE,FALSE,"BKN",1,0,"W",TRUE,44,97,0.454,15,37,0.405405405405405,0.655,29,60,0.483333333333333,240,19,29,11,37,48,30,11,7,13,17,122,13,1,0,0,118.3,113.8,6,-1.5,4.5,9,1610612755,TRUE,FALSE,TRUE,"PHI",0,1,"L",FALSE,41,87,0.471,9,26,0.346153846153846,0.9,32,61,0.524590163934426,18,20,4,43,47,23,6,6,20,25,109,-13,0,1,0,113.2,107.6,0.8,4.7,5.6,13,0.298969072164948,0.229885057471264,2.32833333333333,2.32916666666667,0.116320687186829,0.178890876565295,2.30769230769231,1.15
3638,2021,22000121,9,1610612747,TRUE,FALSE,FALSE,"LAL",1,0,"L",FALSE,43,86,0.5,10,30,0.333333333333333,0.619,33,56,0.589285714285714,240,13,21,9,39,48,21,2,4,13,20,109,-9,0,0,0,109.9,107.1,-2.4,5.2,2.8,8,1610612759,FALSE,TRUE,FALSE,"SAS",1,1,"W",TRUE,43,92,0.467,16,35,0.457142857142857,0.941,27,57,0.473684210526316,16,17,6,34,40,28,4,3,8,15,118,9,1,0,0,111,112.8,-1.3,-0.4,-1.7,-9,0.244186046511628,0.184782608695652,2.0675,2.11416666666667,0.13099556630391,0.0788332676389436,1.61538461538462,3.5
3639,2021,22000122,8,1610612757,FALSE,FALSE,FALSE,"POR",1,1,"W",TRUE,49,90,0.544,18,41,0.439024390243902,0.826,31,49,0.63265306122449,240,19,23,6,38,44,25,10,6,15,23,135,18,1,0,0,117.8,116,5.5,-3.7,1.8,8,1610612750,FALSE,TRUE,FALSE,"MIN",1,1,"L",FALSE,39,93,0.419,14,41,0.341463414634146,0.758,25,52,0.480769230769231,25,33,15,33,48,24,11,4,16,19,117,-18,0,0,0,109.5,115,-2.8,-2.6,-5.4,18,0.255555555555556,0.354838709677419,2.27333333333333,2.26083333333333,0.137463343108504,0.147438260228529,1.66666666666667,1.5
3640,2021,22000119,8,1610612763,TRUE,FALSE,FALSE,"MEM",1,0,"L",FALSE,36,83,0.434,11,31,0.354838709677419,0.875,25,52,0.480769230769231,240,7,8,11,37,48,27,13,6,18,17,90,-4,0,0,0,112,111,-0.3,1.3,1,9,1610612739,TRUE,FALSE,TRUE,"CLE",0,1,"W",TRUE,36,79,0.456,13,30,0.433333333333333,0.563,23,49,0.469387755102041,9,16,7,30,37,24,11,3,16,14,94,4,1,1,0,105.8,114.4,-6.6,-2,-8.6,-4,0.0963855421686747,0.20253164556962,1.94833333333333,1.98,0.192472198460222,0.168350168350168,1.5,1.5
3641,2021,22000131,10,1610612747,TRUE,FALSE,TRUE,"LAL",0,1,"W",TRUE,41,81,0.506,12,29,0.413793103448276,0.852,29,52,0.557692307692308,240,23,27,10,32,42,21,3,8,15,15,117,2,1,1,0,109.9,107.1,-2.4,5.2,2.8,10,1610612741,FALSE,FALSE,FALSE,"CHI",1,1,"L",FALSE,46,91,0.505,10,26,0.384615384615385,0.929,36,65,0.553846153846154,13,14,9,32,41,26,10,3,13,23,115,-2,0,0,0,111.1,112,-1.2,0.3,-0.9,2,0.333333333333333,0.153846153846154,2.03916666666667,2.1075,0.153248876174908,0.12850929221036,1.4,2
3642,2021,22000124,10,1610612738,FALSE,FALSE,FALSE,"BOS",1,6,"W",TRUE,41,86,0.477,12,32,0.375,0.733,29,54,0.537037037037037,240,22,30,11,38,49,21,11,4,21,22,116,9,1,0,0,114,112.5,1.6,-0.1,1.5,9,1610612764,TRUE,FALSE,FALSE,"WAS",1,0,"L",FALSE,41,88,0.466,11,29,0.379310344827586,0.875,30,59,0.508474576271186,14,16,7,31,38,22,9,4,17,24,107,-9,0,0,0,111.2,113,-1.1,-0.6,-1.7,9,0.348837209302326,0.181818181818182,2.275,2.18833333333333,0.192307692307692,0.161843107387662,1,1.29411764705882
3643,2021,22000127,7,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"W",TRUE,51,91,0.56,22,47,0.468085106382979,0.727,29,44,0.659090909090909,240,8,11,7,42,49,34,6,8,8,18,132,42,1,0,0,107.1,114.9,-5.2,-2.5,-7.8,9,1610612753,TRUE,FALSE,FALSE,"ORL",1,0,"L",FALSE,34,89,0.382,8,29,0.275862068965517,0.875,26,60,0.433333333333333,14,16,9,33,42,17,5,2,13,13,90,-42,0,0,0,105.1,114.5,-7.2,-2.2,-9.4,42,0.120879120879121,0.179775280898876,2.0175,2.08416666666667,0.0826104915324246,0.129948020791683,4.25,1.30769230769231
3644,2021,22000128,9,1610612763,TRUE,FALSE,TRUE,"MEM",0,2,"W",TRUE,45,98,0.459,13,32,0.40625,0.857,32,66,0.484848484848485,240,12,14,12,34,46,29,14,6,14,18,115,5,1,1,0,112,111,-0.3,1.3,1,10,1610612751,TRUE,FALSE,TRUE,"BKN",0,1,"L",FALSE,38,81,0.469,14,31,0.451612903225806,0.952,24,50,0.48,20,21,4,38,42,26,6,4,21,13,110,-5,0,1,0,118.3,113.8,6,-1.5,4.5,5,0.142857142857143,0.259259259259259,2.21166666666667,2.23416666666667,0.131876412961567,0.195822454308094,2.07142857142857,1.23809523809524
3645,2021,22000132,9,1610612758,TRUE,FALSE,FALSE,"SAC",1,0,"L",FALSE,46,81,0.568,15,34,0.441176470588235,0.571,31,47,0.659574468085106,240,16,28,3,23,26,36,9,8,12,18,123,-21,0,0,0,113.6,117.2,1.2,-4.9,-3.7,8,1610612761,FALSE,TRUE,FALSE,"TOR",1,1,"W",TRUE,53,91,0.582,20,39,0.512820512820513,0.818,33,52,0.634615384615385,18,22,12,32,44,30,8,5,13,20,144,21,1,0,0,112,112.5,-0.3,-0.2,-0.5,-21,0.345679012345679,0.241758241758242,2.13166666666667,2.11833333333333,0.117279124315872,0.127852084972463,3,2.30769230769231
3646,2021,22000123,9,1610612765,FALSE,FALSE,FALSE,"DET",1,1,"W",TRUE,37,90,0.411,11,34,0.323529411764706,0.862,26,56,0.464285714285714,265,25,29,9,37,46,23,13,4,17,14,110,5,1,0,1,108,112.5,-4.3,-0.2,-4.5,9,1610612756,TRUE,FALSE,FALSE,"PHX",1,0,"L",FALSE,41,91,0.451,17,52,0.326923076923077,0.462,24,39,0.615384615384615,6,13,9,41,50,24,10,7,21,25,105,-5,0,0,1,117.2,111.3,4.9,1.1,5.9,5,0.322222222222222,0.142857142857143,2.3075,2.265,0.153485012639942,0.193156732891832,1.35294117647059,1.14285714285714
3647,2021,22000125,9,1610612752,FALSE,TRUE,FALSE,"NYK",1,1,"L",FALSE,34,96,0.354,9,27,0.333333333333333,0.6,25,69,0.36231884057971,240,12,20,11,38,49,19,8,7,5,19,89,-12,0,0,0,110.6,108.2,-1.7,4.1,2.4,8,1610612760,FALSE,FALSE,FALSE,"OKC",1,1,"W",TRUE,38,87,0.437,11,34,0.323529411764706,0.667,27,53,0.509433962264151,14,21,11,51,62,16,2,7,11,19,101,12,1,0,0,103.5,114,-8.8,-1.7,-10.5,-12,0.208333333333333,0.241379310344828,2.05833333333333,2.005,0.0506072874493927,0.114297589359934,3.8,1.45454545454545
3648,2021,22000126,9,1610612740,FALSE,FALSE,FALSE,"NOP",1,4,"L",FALSE,38,77,0.494,15,38,0.394736842105263,0.731,23,39,0.58974358974359,240,19,26,10,26,36,29,6,4,19,17,110,-8,0,0,0,113.5,113.8,1.2,-1.5,-0.3,9,1610612766,TRUE,FALSE,FALSE,"CHA",1,0,"W",TRUE,41,87,0.471,16,42,0.380952380952381,0.8,25,45,0.555555555555556,20,25,16,29,45,33,10,4,15,20,118,8,1,0,0,110.9,112.8,-1.5,-0.5,-2,-8,0.337662337662338,0.28735632183908,2.03,2.02083333333333,0.194991789819376,0.154639175257732,1.52631578947368,2.2
3649,2021,22000129,9,1610612749,TRUE,FALSE,FALSE,"MIL",1,0,"L",FALSE,44,98,0.449,13,42,0.30952380952381,0.81,31,56,0.553571428571429,240,17,21,9,36,45,18,5,5,12,19,118,-13,0,0,0,117.2,111.4,4.8,0.9,5.7,9,1610612762,FALSE,FALSE,FALSE,"UTA",1,1,"W",TRUE,49,97,0.505,25,53,0.471698113207547,0.615,24,44,0.545454545454545,8,13,10,40,50,31,6,8,10,18,131,13,1,0,0,117.6,108.3,5.3,4.1,9.3,-13,0.214285714285714,0.134020618556701,2.29666666666667,2.14,0.108853410740203,0.0973520249221184,1.5,3.1
3650,2021,22000130,9,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,40,82,0.488,20,41,0.48780487804878,0.833,20,41,0.48780487804878,240,15,18,9,29,38,25,13,3,16,19,115,10,1,0,0,111.1,110.1,-1.2,2.3,1,10,1610612746,FALSE,FALSE,FALSE,"LAC",1,1,"L",FALSE,40,83,0.482,14,31,0.451612903225806,0.846,26,52,0.5,11,13,10,27,37,23,6,5,19,16,105,-10,0,0,0,117.6,111.2,5.3,1.1,6.4,10,0.219512195121951,0.156626506024096,2.01916666666667,2.03583333333333,0.165084605860503,0.194433074089235,1.5625,1.21052631578947
3651,2021,22000136,10,1610612764,TRUE,FALSE,TRUE,"WAS",0,1,"L",FALSE,44,99,0.444,15,40,0.375,0.75,29,59,0.491525423728814,240,21,28,7,32,39,25,9,2,6,24,124,-4,0,1,0,111.2,113,-1.1,-0.6,-1.7,8,1610612748,FALSE,FALSE,FALSE,"MIA",2,2,"W",TRUE,46,93,0.495,16,43,0.372093023255814,0.769,30,50,0.6,20,26,10,51,61,32,3,5,16,24,128,4,1,0,0,111.2,111.2,-1.1,1.2,0,-4,0.282828282828283,0.279569892473118,2.29833333333333,2.30083333333333,0.0543872371283539,0.144875045273452,4.16666666666667,2
3652,2021,22000137,10,1610612749,TRUE,FALSE,TRUE,"MIL",0,1,"W",TRUE,37,84,0.44,12,36,0.333333333333333,0.778,25,48,0.520833333333333,240,14,18,11,34,45,25,11,4,16,14,100,10,1,1,0,117.2,111.4,4.8,0.9,5.7,10,1610612739,FALSE,TRUE,FALSE,"CLE",1,1,"L",FALSE,36,87,0.414,7,26,0.269230769230769,0.688,29,61,0.475409836065574,11,16,14,33,47,16,6,4,18,18,90,-10,0,0,0,105.8,114.4,-6.6,-2,-8.6,10,0.214285714285714,0.183908045977011,2.01916666666667,2.0425,0.165084605860503,0.18359853121175,1.5625,0.888888888888889
3653,2021,22000135,9,1610612754,FALSE,TRUE,FALSE,"IND",2,1,"L",FALSE,44,92,0.478,12,29,0.413793103448276,0.708,32,63,0.507936507936508,240,17,24,13,39,52,23,2,4,10,19,117,-8,0,0,0,112.4,112.4,0.1,-0.1,0,10,1610612756,TRUE,FALSE,TRUE,"PHX",0,1,"W",TRUE,46,94,0.489,16,41,0.390243902439024,1,30,53,0.566037735849057,17,17,4,36,40,33,6,2,3,17,125,8,1,1,0,117.2,111.3,4.9,1.1,5.9,-8,0.260869565217391,0.180851063829787,2.07416666666667,2.09333333333333,0.100441944556047,0.0298566878980892,2.3,11
3654,2021,22000138,9,1610612750,TRUE,FALSE,FALSE,"MIN",1,0,"L",FALSE,48,96,0.5,15,30,0.5,0.647,33,66,0.5,265,11,17,11,42,53,29,1,7,17,20,122,-3,0,0,1,109.5,115,-2.8,-2.6,-5.4,9,1610612759,TRUE,FALSE,FALSE,"SAS",1,0,"W",TRUE,44,101,0.436,13,32,0.40625,0.828,31,69,0.449275362318841,24,29,12,36,48,22,8,3,6,19,125,3,1,0,1,111,112.8,-1.3,-0.4,-1.7,-3,0.177083333333333,0.287128712871287,2.28083333333333,2.245,0.15527950310559,0.0556792873051225,1.70588235294118,3.66666666666667
3655,2021,22000134,10,1610612766,TRUE,FALSE,TRUE,"CHA",0,1,"W",TRUE,40,77,0.519,15,33,0.454545454545455,0.75,25,44,0.568181818181818,240,18,24,6,35,41,27,11,7,15,19,113,8,1,1,0,110.9,112.8,-1.5,-0.5,-2,9,1610612737,FALSE,FALSE,FALSE,"ATL",2,1,"L",FALSE,34,89,0.382,14,45,0.311111111111111,0.821,20,44,0.454545454545455,23,28,17,30,47,25,10,4,14,22,105,-8,0,0,0,115.7,113.3,3.3,-1,2.4,8,0.311688311688312,0.314606741573034,2.01166666666667,2.04833333333333,0.155343827671914,0.142392188771359,1.8,1.78571428571429
3656,2021,22000140,10,1610612758,TRUE,FALSE,TRUE,"SAC",0,1,"L",FALSE,33,81,0.407,8,30,0.266666666666667,0.714,25,51,0.490196078431373,240,25,35,6,41,47,21,4,5,15,20,99,-26,0,1,0,113.6,117.2,1.2,-4.9,-3.7,9,1610612757,FALSE,FALSE,FALSE,"POR",1,1,"W",TRUE,44,100,0.44,17,41,0.414634146341463,0.87,27,59,0.457627118644068,20,23,9,41,50,26,10,5,8,27,125,26,1,0,0,117.8,116,5.5,-3.7,1.8,-26,0.432098765432099,0.23,2.19583333333333,2.27333333333333,0.142314990512334,0.0733137829912023,1.4,3.25
3657,2021,22000139,9,1610612742,FALSE,FALSE,FALSE,"DAL",1,3,"W",TRUE,39,79,0.494,20,40,0.5,0.778,19,39,0.487179487179487,240,14,18,6,38,44,25,5,8,18,17,112,14,1,0,0,115.4,113,3,-0.7,2.3,10,1610612753,TRUE,FALSE,TRUE,"ORL",0,1,"L",FALSE,38,89,0.427,6,31,0.193548387096774,0.727,32,58,0.551724137931034,16,22,10,33,43,17,11,2,10,16,98,-14,0,1,0,105.1,114.5,-7.2,-2.2,-9.4,14,0.227848101265823,0.247191011235955,2.06083333333333,2.05583333333333,0.181965224423777,0.101337657073368,1.38888888888889,1.7
3658,2021,22000133,10,1610612755,FALSE,TRUE,FALSE,"PHI",1,1,"L",FALSE,43,103,0.417,11,35,0.314285714285714,0.6,32,68,0.470588235294118,240,6,10,20,28,48,23,8,4,17,19,103,-12,0,0,0,113.2,107.6,0.8,4.7,5.6,9,1610612743,TRUE,FALSE,FALSE,"DEN",1,0,"W",TRUE,45,90,0.5,12,33,0.363636363636364,0.867,33,57,0.578947368421053,13,15,15,30,45,28,11,7,17,12,115,12,1,0,0,117.1,112.1,4.8,0.2,5,-12,0.0970873786407767,0.166666666666667,2.175,2.05416666666667,0.162835249042146,0.172413793103448,1.35294117647059,1.64705882352941
3659,2021,22000142,11,1610612746,FALSE,FALSE,FALSE,"LAC",1,2,"W",TRUE,45,92,0.489,20,38,0.526315789473684,0.8,25,54,0.462962962962963,240,20,25,12,23,35,28,13,5,10,19,130,3,1,0,0,117.6,111.2,5.3,1.1,6.4,11,1610612741,FALSE,FALSE,FALSE,"CHI",1,4,"L",FALSE,47,77,0.61,18,33,0.545454545454545,0.882,29,44,0.659090909090909,15,17,3,35,38,30,6,2,23,19,127,-3,0,0,0,111.1,112,-1.2,0.3,-0.9,3,0.271739130434783,0.220779220779221,2.10416666666667,2.17666666666667,0.099009900990099,0.220137825421133,2.8,1.30434782608696
3660,2021,22000144,10,1610612752,TRUE,FALSE,FALSE,"NYK",1,0,"L",FALSE,32,74,0.432,6,21,0.285714285714286,0.76,26,53,0.490566037735849,240,19,25,8,28,36,19,4,1,16,15,89,-25,0,0,0,110.6,108.2,-1.7,4.1,2.4,10,1610612743,TRUE,FALSE,TRUE,"DEN",0,1,"W",TRUE,45,84,0.536,15,35,0.428571428571429,0.75,30,49,0.612244897959184,9,12,8,35,43,23,11,4,12,25,114,25,1,1,0,117.1,112.1,4.8,0.2,5,-25,0.337837837837838,0.142857142857143,1.9375,1.94333333333333,0.172043010752688,0.128644939965695,1.1875,1.91666666666667
3661,2021,22000146,8,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"L",FALSE,37,90,0.411,12,41,0.292682926829268,0.696,25,49,0.510204081632653,240,16,23,13,30,43,22,7,8,21,22,102,-18,0,0,0,107.1,114.9,-5.2,-2.5,-7.8,11,1610612747,FALSE,TRUE,FALSE,"LAL",1,1,"W",TRUE,46,91,0.505,10,29,0.344827586206897,0.75,36,62,0.580645161290323,18,24,10,39,49,28,13,8,17,23,120,18,1,0,0,109.9,107.1,-2.4,5.2,2.8,-18,0.255555555555556,0.263736263736264,2.2525,2.26166666666667,0.194228634850166,0.15659543109801,1.04761904761905,1.64705882352941
3662,2021,22000143,11,1610612751,FALSE,TRUE,FALSE,"BKN",1,1,"L",FALSE,43,85,0.506,10,34,0.294117647058824,0.833,33,51,0.647058823529412,240,20,24,6,37,43,23,3,2,17,18,116,-13,0,0,0,118.3,113.8,6,-1.5,4.5,9,1610612760,FALSE,TRUE,FALSE,"OKC",1,1,"W",TRUE,49,90,0.544,15,39,0.384615384615385,0.941,34,51,0.666666666666667,16,17,3,31,34,24,12,4,11,22,129,13,1,0,0,103.5,114,-8.8,-1.7,-10.5,-13,0.282352941176471,0.188888888888889,2.22,2.1975,0.159534534534535,0.104285172544558,1.35294117647059,2.18181818181818
3663,2021,22000147,10,1610612750,TRUE,FALSE,TRUE,"MIN",0,2,"W",TRUE,34,81,0.42,9,26,0.346153846153846,0.826,25,55,0.454545454545455,240,19,23,9,43,52,19,6,3,14,17,96,8,1,1,0,109.5,115,-2.8,-2.6,-5.4,10,1610612759,TRUE,FALSE,TRUE,"SAS",0,1,"L",FALSE,36,94,0.383,8,30,0.266666666666667,0.571,28,64,0.4375,8,14,9,36,45,21,4,5,10,16,88,-8,0,1,0,111,112.8,-1.3,-0.4,-1.7,8,0.283950617283951,0.148936170212766,2.0025,2.1075,0.145651269246775,0.0988533017002768,1.35714285714286,2.1
3664,2021,22000148,10,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,38,93,0.409,13,46,0.282608695652174,0.895,25,47,0.531914893617021,240,17,19,12,39,51,30,2,10,15,18,106,1,1,0,0,111.1,110.1,-1.2,2.3,1,9,1610612761,TRUE,FALSE,FALSE,"TOR",1,0,"L",FALSE,39,96,0.406,13,38,0.342105263157895,0.636,26,58,0.448275862068966,14,22,13,35,48,20,8,10,12,22,105,-1,0,0,0,112,112.5,-0.3,-0.2,-0.5,1,0.204301075268817,0.229166666666667,2.17416666666667,2.18083333333333,0.143733231123036,0.11463507833397,2,1.66666666666667
3665,2021,22000141,10,1610612765,FALSE,FALSE,FALSE,"DET",1,2,"L",FALSE,29,87,0.333,10,42,0.238095238095238,0.857,19,45,0.422222222222222,240,18,21,11,28,39,21,10,7,8,23,86,-10,0,0,0,108,112.5,-4.3,-0.2,-4.5,10,1610612762,FALSE,FALSE,FALSE,"UTA",1,1,"W",TRUE,35,82,0.427,11,35,0.314285714285714,0.682,24,47,0.51063829787234,15,22,16,47,63,17,3,5,16,17,96,10,1,0,0,117.6,108.3,5.3,4.1,9.3,-10,0.241379310344828,0.268292682926829,1.9425,1.91,0.0858000858000858,0.174520069808028,2.625,1.0625
3666,2021,22000151,11,1610612753,FALSE,TRUE,FALSE,"ORL",1,3,"L",FALSE,39,91,0.429,11,31,0.354838709677419,0.769,28,60,0.466666666666667,240,10,13,15,29,44,24,5,4,19,13,99,-22,0,0,0,105.1,114.5,-7.2,-2.2,-9.4,11,1610612749,FALSE,FALSE,FALSE,"MIL",1,1,"W",TRUE,46,91,0.505,13,35,0.371428571428571,0.8,33,56,0.589285714285714,16,20,11,32,43,25,15,7,15,17,121,22,1,0,0,117.2,111.4,4.8,0.9,5.7,-22,0.142857142857143,0.21978021978022,2.09833333333333,2.1625,0.188641779189833,0.144508670520231,1.26315789473684,1.66666666666667
3667,2021,22000149,11,1610612766,FALSE,TRUE,FALSE,"CHA",1,1,"W",TRUE,38,78,0.487,13,32,0.40625,0.87,25,46,0.543478260869565,240,20,23,5,32,37,28,8,8,10,13,109,21,1,0,0,110.9,112.8,-1.5,-0.5,-2,11,1610612752,TRUE,FALSE,TRUE,"NYK",0,1,"L",FALSE,34,87,0.391,9,37,0.243243243243243,0.647,25,50,0.5,11,17,17,32,49,20,6,6,17,23,88,-21,0,1,0,110.6,108.2,-1.7,4.1,2.4,21,0.294871794871795,0.195402298850575,1.94,1.96833333333333,0.107388316151203,0.179932260795936,2.8,1.17647058823529
3668,2021,22000152,11,1610612764,FALSE,FALSE,FALSE,"WAS",1,12,"W",TRUE,48,92,0.522,15,34,0.441176470588235,0.607,33,58,0.568965517241379,240,17,28,14,39,53,29,3,3,8,23,128,21,1,0,0,111.2,113,-1.1,-0.6,-1.7,11,1610612756,FALSE,FALSE,FALSE,"PHX",1,6,"L",FALSE,39,87,0.448,4,27,0.148148148148148,0.833,35,60,0.583333333333333,25,30,8,34,42,21,3,6,6,22,107,-21,0,0,0,117.2,111.3,4.9,1.1,5.9,21,0.304347826086957,0.344827586206897,2.04833333333333,2.04583333333333,0.081366965012205,0.0610997963340122,3.625,3.5
3669,2021,22000153,10,1610612737,FALSE,TRUE,FALSE,"ATL",1,3,"W",TRUE,37,99,0.374,17,44,0.386363636363636,0.778,20,55,0.363636363636364,240,21,27,14,44,58,20,7,3,8,13,112,18,1,0,0,115.7,113.3,3.3,-1,2.4,11,1610612755,TRUE,FALSE,FALSE,"PHI",1,0,"L",FALSE,37,92,0.402,8,36,0.222222222222222,0.923,29,56,0.517857142857143,12,13,9,41,50,20,2,12,9,17,94,-18,0,0,0,113.2,107.6,0.8,4.7,5.6,18,0.272727272727273,0.141304347826087,2.185,2.03583333333333,0.07627765064836,0.0920998772001637,2.5,2.22222222222222
3670,2021,22000156,11,1610612758,FALSE,FALSE,FALSE,"SAC",1,1,"W",TRUE,47,84,0.56,15,32,0.46875,0.783,32,52,0.615384615384615,240,18,23,7,37,44,29,6,9,19,17,127,5,1,0,0,113.6,117.2,1.2,-4.9,-3.7,10,1610612754,TRUE,FALSE,FALSE,"IND",1,0,"L",FALSE,47,97,0.485,13,39,0.333333333333333,0.833,34,58,0.586206896551724,15,18,10,27,37,26,14,3,13,21,122,-5,0,0,0,112.4,112.4,0.1,-0.1,0,5,0.273809523809524,0.185567010309278,2.21083333333333,2.24833333333333,0.179042593290614,0.120459599703484,1.52631578947368,2
3671,2021,22000150,11,1610612739,TRUE,FALSE,FALSE,"CLE",1,0,"L",FALSE,37,82,0.451,11,26,0.423076923076923,0.429,26,56,0.464285714285714,240,6,14,10,30,40,20,11,7,21,21,91,-10,0,0,0,105.8,114.4,-6.6,-2,-8.6,10,1610612763,FALSE,FALSE,FALSE,"MEM",2,1,"W",TRUE,40,78,0.513,5,20,0.25,0.762,35,58,0.603448275862069,16,21,7,33,40,32,10,6,15,17,101,10,1,0,0,112,111,-0.3,1.3,1,-10,0.170731707317073,0.269230769230769,2.06583333333333,1.98416666666667,0.211778943122227,0.157496850062999,0.952380952380952,2.13333333333333
3672,2021,22000155,10,1610612757,FALSE,TRUE,FALSE,"POR",1,1,"W",TRUE,38,83,0.458,14,42,0.333333333333333,0.88,24,41,0.585365853658537,240,22,25,8,34,42,18,9,6,13,14,112,1,1,0,0,117.8,116,5.5,-3.7,1.8,10,1610612761,TRUE,FALSE,TRUE,"TOR",0,2,"L",FALSE,40,89,0.449,19,47,0.404255319148936,1,21,42,0.5,12,12,7,36,43,27,6,5,15,22,111,-1,0,1,0,112,112.5,-0.3,-0.2,-0.5,1,0.301204819277108,0.134831460674157,2.0625,2.13083333333333,0.131313131313131,0.146656237778647,1.38461538461538,1.8
3673,2021,22000162,10,1610612760,TRUE,FALSE,FALSE,"OKC",1,0,"L",FALSE,36,83,0.434,7,26,0.269230769230769,0.793,29,57,0.508771929824561,240,23,29,7,45,52,18,1,5,13,20,102,-10,0,0,0,103.5,114,-8.8,-1.7,-10.5,11,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"W",TRUE,41,95,0.432,10,35,0.285714285714286,0.909,31,60,0.516666666666667,20,22,7,39,46,26,8,5,4,20,112,10,1,0,0,111,112.8,-1.3,-0.4,-1.7,-10,0.349397590361446,0.231578947368421,2.12,2.11833333333333,0.127751572327044,0.03933910306845,1.38461538461538,6.5
3674,2021,22000159,12,1610612739,TRUE,FALSE,TRUE,"CLE",0,2,"L",FALSE,35,90,0.389,8,31,0.258064516129032,0.643,27,59,0.457627118644068,240,9,14,12,28,40,23,7,4,14,13,87,-30,0,1,0,105.8,114.4,-6.6,-2,-8.6,11,1610612762,FALSE,FALSE,FALSE,"UTA",1,2,"W",TRUE,42,84,0.5,24,45,0.533333333333333,0.75,18,39,0.461538461538462,9,12,10,38,48,26,8,8,18,16,117,30,1,0,0,117.6,108.3,5.3,4.1,9.3,-30,0.155555555555556,0.142857142857143,2.045,2.02666666666667,0.142624286878566,0.185032894736842,1.64285714285714,1.44444444444444
3675,2021,22000157,12,1610612755,TRUE,FALSE,TRUE,"PHI",0,1,"W",TRUE,50,102,0.49,19,55,0.345454545454545,0.72,31,47,0.659574468085106,265,18,25,16,36,52,32,10,6,19,21,137,3,1,1,1,113.2,107.6,0.8,4.7,5.6,9,1610612748,FALSE,FALSE,FALSE,"MIA",2,1,"L",FALSE,48,104,0.462,19,56,0.339285714285714,0.792,29,48,0.604166666666667,19,24,14,32,46,27,6,4,18,21,134,-3,0,0,1,111.2,111.2,-1.1,1.2,0,3,0.245098039215686,0.230769230769231,2.41666666666667,2.47,0.163793103448276,0.151821862348178,1.68421052631579,1.5
3676,2021,22000163,11,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"L",FALSE,34,89,0.382,13,38,0.342105263157895,0.636,21,51,0.411764705882353,240,14,22,10,36,46,25,8,8,16,21,95,-9,0,0,0,111.1,110.1,-1.2,2.3,1,11,1610612754,TRUE,FALSE,TRUE,"IND",0,1,"W",TRUE,39,88,0.443,9,28,0.321428571428571,0.68,30,60,0.5,17,25,10,40,50,26,9,9,15,17,104,9,1,1,0,112.4,112.4,0.1,-0.1,0,-9,0.247191011235955,0.284090909090909,2.18083333333333,2.16666666666667,0.15284677111196,0.144230769230769,1.5625,1.73333333333333
